,id,SENSOR_TYPE,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,X_AXIS,Y_AXIS,Z_AXIS,LINEAR_ACCELERATION_X,LINEAR_ACCELERATION_Y,LINEAR_ACCELERATION_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,ORIENTATION_Z,ORIENTATION_X,ORIENTATION_Y,Time_since_start,state,timestamp,prediction,experiment_id
272029,272123,Accelerometer,,,,0.196,0.071,1.002,,,,,,,,,,0.8,,2016-03-05 14:00:25.068,,101
272030,272124,Accelerometer,,,,0.197,0.067,0.999,,,,,,,,,,0.84,,2016-03-05 14:00:25.069,,101
272031,272125,Accelerometer,,,,0.196,0.075,0.987,,,,,,,,,,0.88,,2016-03-05 14:00:25.069,,101
272032,272126,Accelerometer,,,,0.205,0.062,0.997,,,,,,,,,,0.92,,2016-03-05 14:00:25.069,,101
272033,272127,Accelerometer,,,,0.178,0.053,1.025,,,,,,,,,,0.96,,2016-03-05 14:00:25.069,,101
272034,272128,Accelerometer,,,,0.17,0.079,1.013,,,,,,,,,,1.0,,2016-03-05 14:00:25.070,,101
272035,272129,Accelerometer,,,,0.187,0.095,1.003,,,,,,,,,,1.04,,2016-03-05 14:00:25.070,,101
272036,272130,Accelerometer,,,,0.19,0.07,1.003,,,,,,,,,,1.08,,2016-03-05 14:00:25.070,,101
272037,272131,Accelerometer,,,,0.177,0.073,0.998,,,,,,,,,,1.12,,2016-03-05 14:00:25.070,,101
272038,272132,Accelerometer,,,,0.173,0.05,1.008,,,,,,,,,,1.16,,2016-03-05 14:00:25.071,,101
272039,272133,Accelerometer,,,,0.152,0.102,1.01,,,,,,,,,,1.2,,2016-03-05 14:00:25.071,,101
272040,272134,Accelerometer,,,,0.188,0.177,1.023,,,,,,,,,,1.24,,2016-03-05 14:00:25.071,,101
272041,272135,Accelerometer,,,,0.183,0.14,1.0,,,,,,,,,,1.28,,2016-03-05 14:00:25.071,,101
272042,272136,Accelerometer,,,,0.149,0.088,0.978,,,,,,,,,,1.32,,2016-03-05 14:00:25.071,,101
272043,272137,Accelerometer,,,,0.135,0.099,0.989,,,,,,,,,,1.36,,2016-03-05 14:00:25.072,,101
272044,272138,Accelerometer,,,,0.131,0.117,1.02,,,,,,,,,,1.4,,2016-03-05 14:00:25.072,,101
272045,272139,Accelerometer,,,,0.169,0.096,1.021,,,,,,,,,,1.44,,2016-03-05 14:00:25.073,,101
272046,272140,Accelerometer,,,,0.174,0.124,1.005,,,,,,,,,,1.48,,2016-03-05 14:00:25.074,,101
272047,272141,Accelerometer,,,,0.166,0.161,1.006,,,,,,,,,,1.52,,2016-03-05 14:00:25.074,,101
272048,272142,Accelerometer,,,,0.16,0.16,0.989,,,,,,,,,,1.56,,2016-03-05 14:00:25.075,,101
272049,272143,Accelerometer,,,,0.122,0.155,0.995,,,,,,,,,,1.6,,2016-03-05 14:00:25.075,,101
272050,272144,Accelerometer,,,,0.121,0.156,1.019,,,,,,,,,,1.64,,2016-03-05 14:00:25.075,,101
272051,272145,Accelerometer,,,,0.137,0.121,1.004,,,,,,,,,,1.68,,2016-03-05 14:00:25.076,,101
272052,272146,Accelerometer,,,,0.152,0.125,1.004,,,,,,,,,,1.72,,2016-03-05 14:00:25.076,,101
272053,272147,Accelerometer,,,,0.146,0.142,1.002,,,,,,,,,,1.76,,2016-03-05 14:00:25.076,,101
272054,272148,Accelerometer,,,,0.165,0.133,1.002,,,,,,,,,,1.8,,2016-03-05 14:00:25.077,,101
272055,272149,Accelerometer,,,,0.17,0.105,0.988,,,,,,,,,,1.84,,2016-03-05 14:00:25.079,,101
272056,272150,Accelerometer,,,,0.175,0.099,1.001,,,,,,,,,,1.88,,2016-03-05 14:00:25.079,,101
272057,272151,Accelerometer,,,,0.171,0.104,1.013,,,,,,,,,,1.92,,2016-03-05 14:00:25.079,,101
272058,272152,Accelerometer,,,,0.156,0.099,1.017,,,,,,,,,,1.96,,2016-03-05 14:00:25.080,,101
272059,272153,Accelerometer,,,,0.161,0.115,0.994,,,,,,,,,,2.0,,2016-03-05 14:00:25.080,,101
272060,272154,Accelerometer,,,,0.17,0.129,0.992,,,,,,,,,,2.04,,2016-03-05 14:00:25.080,,101
272061,272155,Accelerometer,,,,0.186,0.119,0.997,,,,,,,,,,2.08,,2016-03-05 14:00:25.081,,101
272062,272156,Accelerometer,,,,0.189,0.105,1.006,,,,,,,,,,2.12,,2016-03-05 14:00:25.081,,101
272063,272157,Accelerometer,,,,0.171,0.101,1.006,,,,,,,,,,2.16,,2016-03-05 14:00:25.081,,101
272064,272158,Accelerometer,,,,0.172,0.111,0.994,,,,,,,,,,2.2,,2016-03-05 14:00:25.082,,101
272065,272159,Accelerometer,,,,0.174,0.119,0.995,,,,,,,,,,2.24,,2016-03-05 14:00:25.082,,101
272066,272160,Accelerometer,,,,0.158,0.112,1.01,,,,,,,,,,2.28,,2016-03-05 14:00:25.082,,101
272067,272161,Accelerometer,,,,0.169,0.106,1.002,,,,,,,,,,2.32,,2016-03-05 14:00:25.083,,101
272068,272162,Accelerometer,,,,0.166,0.104,1.001,,,,,,,,,,2.36,,2016-03-05 14:00:25.083,,101
272069,272163,Accelerometer,,,,0.162,0.108,0.994,,,,,,,,,,2.4,,2016-03-05 14:00:25.084,,101
272070,272164,Accelerometer,,,,0.173,0.106,1.002,,,,,,,,,,2.44,,2016-03-05 14:00:25.084,,101
272071,272165,Accelerometer,,,,0.166,0.096,1.004,,,,,,,,,,2.48,,2016-03-05 14:00:25.084,,101
272072,272166,Accelerometer,,,,0.163,0.098,1.008,,,,,,,,,,2.52,,2016-03-05 14:00:25.085,,101
272073,272167,Accelerometer,,,,0.164,0.098,1.01,,,,,,,,,,2.56,,2016-03-05 14:00:25.085,,101
272074,272168,Accelerometer,,,,0.161,0.104,0.998,,,,,,,,,,2.6,,2016-03-05 14:00:25.085,,101
272075,272169,Accelerometer,,,,0.166,0.117,0.997,,,,,,,,,,2.64,,2016-03-05 14:00:25.086,,101
272076,272170,Accelerometer,,,,0.167,0.106,1.001,,,,,,,,,,2.68,,2016-03-05 14:00:25.086,,101
272077,272171,Accelerometer,,,,0.154,0.102,1.02,,,,,,,,,,2.72,,2016-03-05 14:00:25.086,,101
272078,272172,Accelerometer,,,,0.151,0.101,1.012,,,,,,,,,,2.76,,2016-03-05 14:00:25.087,,101
272079,272173,Accelerometer,,,,0.164,0.101,0.999,,,,,,,,,,2.8,,2016-03-05 14:00:25.087,,101
272080,272174,Accelerometer,,,,0.167,0.105,0.999,,,,,,,,,,2.84,,2016-03-05 14:00:25.087,,101
272081,272175,Accelerometer,,,,0.179,0.115,1.009,,,,,,,,,,2.88,,2016-03-05 14:00:25.088,,101
272082,272176,Accelerometer,,,,0.15,0.094,1.01,,,,,,,,,,2.92,,2016-03-05 14:00:25.088,,101
272083,272177,Accelerometer,,,,0.14,0.094,0.996,,,,,,,,,,2.96,,2016-03-05 14:00:25.088,,101
272084,272178,Accelerometer,,,,0.16,0.103,0.999,,,,,,,,,,3.0,,2016-03-05 14:00:25.089,,101
272085,272179,Accelerometer,,,,0.159,0.11,1.017,,,,,,,,,,3.04,,2016-03-05 14:00:25.089,,101
272086,272180,Accelerometer,,,,0.153,0.105,1.014,,,,,,,,,,3.08,,2016-03-05 14:00:25.089,,101
272087,272181,Accelerometer,,,,0.161,0.1,0.998,,,,,,,,,,3.12,,2016-03-05 14:00:25.090,,101
272088,272182,Accelerometer,,,,0.159,0.099,1.0,,,,,,,,,,3.16,,2016-03-05 14:00:25.090,,101
272089,272183,Accelerometer,,,,0.154,0.099,1.006,,,,,,,,,,3.2,,2016-03-05 14:00:25.090,,101
272090,272184,Accelerometer,,,,0.156,0.096,1.009,,,,,,,,,,3.24,,2016-03-05 14:00:25.091,,101
272091,272185,Accelerometer,,,,0.159,0.098,1.006,,,,,,,,,,3.28,,2016-03-05 14:00:25.091,,101
272092,272186,Accelerometer,,,,0.16,0.1,1.005,,,,,,,,,,3.32,,2016-03-05 14:00:25.092,,101
272093,272187,Accelerometer,,,,0.157,0.099,1.007,,,,,,,,,,3.36,,2016-03-05 14:00:25.092,,101
272094,272188,Accelerometer,,,,0.155,0.101,1.006,,,,,,,,,,3.4,,2016-03-05 14:00:25.092,,101
272095,272189,Accelerometer,,,,0.155,0.098,0.998,,,,,,,,,,3.44,,2016-03-05 14:00:25.093,,101
272096,272190,Accelerometer,,,,0.16,0.102,1.007,,,,,,,,,,3.48,,2016-03-05 14:00:25.093,,101
272097,272191,Accelerometer,,,,0.158,0.098,1.008,,,,,,,,,,3.52,,2016-03-05 14:00:25.093,,101
272098,272192,Accelerometer,,,,0.15,0.098,1.018,,,,,,,,,,3.56,,2016-03-05 14:00:25.094,,101
272099,272193,Accelerometer,,,,0.153,0.092,1.008,,,,,,,,,,3.6,,2016-03-05 14:00:25.094,,101
272100,272194,Accelerometer,,,,0.164,0.089,0.995,,,,,,,,,,3.64,,2016-03-05 14:00:25.094,,101
272101,272195,Accelerometer,,,,0.165,0.118,0.986,,,,,,,,,,3.68,,2016-03-05 14:00:25.095,,101
272102,272196,Accelerometer,,,,0.167,0.09,1.018,,,,,,,,,,3.72,,2016-03-05 14:00:25.095,,101
272103,272197,Accelerometer,,,,0.126,0.088,1.013,,,,,,,,,,3.76,,2016-03-05 14:00:25.095,,101
272104,272198,Accelerometer,,,,0.117,0.111,1.026,,,,,,,,,,3.8,,2016-03-05 14:00:25.096,,101
272105,272199,Accelerometer,,,,0.136,0.094,1.021,,,,,,,,,,3.84,,2016-03-05 14:00:25.096,,101
272106,272200,Accelerometer,,,,0.144,0.109,1.006,,,,,,,,,,3.88,,2016-03-05 14:00:25.096,,101
272107,272201,Accelerometer,,,,0.136,0.16,1.004,,,,,,,,,,3.92,,2016-03-05 14:00:25.097,,101
272108,272202,Accelerometer,,,,0.165,0.175,0.996,,,,,,,,,,3.96,,2016-03-05 14:00:25.097,,101
272109,272203,Accelerometer,,,,0.158,0.14,0.993,,,,,,,,,,4.0,,2016-03-05 14:00:25.097,,101
272110,272204,Accelerometer,,,,0.133,0.13,1.003,,,,,,,,,,4.04,,2016-03-05 14:00:25.098,,101
272111,272205,Accelerometer,,,,0.15,0.122,1.005,,,,,,,,,,4.08,,2016-03-05 14:00:25.098,,101
272112,272206,Accelerometer,,,,0.146,0.135,1.0,,,,,,,,,,4.12,,2016-03-05 14:00:25.098,,101
272113,272207,Accelerometer,,,,0.165,0.114,0.996,,,,,,,,,,4.16,,2016-03-05 14:00:25.099,,101
272114,272208,Accelerometer,,,,0.159,0.095,0.993,,,,,,,,,,4.2,,2016-03-05 14:00:25.099,,101
272115,272209,Accelerometer,,,,0.125,0.149,1.021,,,,,,,,,,4.24,,2016-03-05 14:00:25.099,,101
272116,272210,Accelerometer,,,,0.142,0.158,1.011,,,,,,,,,,4.28,,2016-03-05 14:00:25.100,,101
272117,272211,Accelerometer,,,,0.151,0.13,0.998,,,,,,,,,,4.32,,2016-03-05 14:00:25.100,,101
272118,272212,Accelerometer,,,,0.17,0.106,1.002,,,,,,,,,,4.36,,2016-03-05 14:00:25.100,,101
272119,272213,Accelerometer,,,,0.182,0.082,1.01,,,,,,,,,,4.4,,2016-03-05 14:00:25.101,,101
272120,272214,Accelerometer,,,,0.162,0.114,0.996,,,,,,,,,,4.44,,2016-03-05 14:00:25.101,,101
272121,272215,Accelerometer,,,,0.169,0.152,0.997,,,,,,,,,,4.48,,2016-03-05 14:00:25.102,,101
272122,272216,Accelerometer,,,,0.178,0.131,0.997,,,,,,,,,,4.52,,2016-03-05 14:00:25.102,,101
272123,272217,Accelerometer,,,,0.173,0.11,1.002,,,,,,,,,,4.56,,2016-03-05 14:00:25.102,,101
272124,272218,Accelerometer,,,,0.177,0.111,1.002,,,,,,,,,,4.6,,2016-03-05 14:00:25.103,,101
272125,272219,Accelerometer,,,,0.186,0.103,1.001,,,,,,,,,,4.64,,2016-03-05 14:00:25.103,,101
272126,272220,Accelerometer,,,,0.191,0.098,1.002,,,,,,,,,,4.68,,2016-03-05 14:00:25.103,,101
272127,272221,Accelerometer,,,,0.19,0.09,1.001,,,,,,,,,,4.72,,2016-03-05 14:00:25.104,,101
272128,272222,Accelerometer,,,,0.182,0.089,1.0,,,,,,,,,,4.76,,2016-03-05 14:00:25.104,,101
272129,272223,Accelerometer,,,,0.184,0.094,0.996,,,,,,,,,,4.8,,2016-03-05 14:00:25.104,,101
272130,272224,Accelerometer,,,,0.183,0.103,1.006,,,,,,,,,,4.84,,2016-03-05 14:00:25.105,,101
272131,272225,Accelerometer,,,,0.186,0.104,0.995,,,,,,,,,,4.88,,2016-03-05 14:00:25.105,,101
272132,272226,Accelerometer,,,,0.18,0.104,0.997,,,,,,,,,,4.92,,2016-03-05 14:00:25.105,,101
272133,272227,Accelerometer,,,,0.178,0.104,0.999,,,,,,,,,,4.96,,2016-03-05 14:00:25.105,,101
272134,272228,Accelerometer,,,,0.184,0.108,1.0,,,,,,,,,,5.0,,2016-03-05 14:00:25.106,,101
272135,272229,Accelerometer,,,,0.185,0.103,1.0,,,,,,,,,,5.04,,2016-03-05 14:00:25.106,,101
272136,272230,Accelerometer,,,,0.171,0.112,1.01,,,,,,,,,,5.08,,2016-03-05 14:00:25.107,,101
272137,272231,Accelerometer,,,,0.172,0.122,1.001,,,,,,,,,,5.12,,2016-03-05 14:00:25.107,,101
272138,272232,Accelerometer,,,,0.181,0.104,0.992,,,,,,,,,,5.16,,2016-03-05 14:00:25.107,,101
272139,272233,Accelerometer,,,,0.183,0.098,1.004,,,,,,,,,,5.2,,2016-03-05 14:00:25.108,,101
272140,272234,Accelerometer,,,,0.18,0.093,0.999,,,,,,,,,,5.24,,2016-03-05 14:00:25.108,,101
272141,272235,Accelerometer,,,,0.184,0.103,0.999,,,,,,,,,,5.28,,2016-03-05 14:00:25.108,,101
272142,272236,Accelerometer,,,,0.176,0.093,1.005,,,,,,,,,,5.32,,2016-03-05 14:00:25.109,,101
272143,272237,Accelerometer,,,,0.173,0.101,1.003,,,,,,,,,,5.36,,2016-03-05 14:00:25.109,,101
272144,272238,Accelerometer,,,,0.186,0.102,0.995,,,,,,,,,,5.4,,2016-03-05 14:00:25.109,,101
272145,272239,Accelerometer,,,,0.185,0.096,1.003,,,,,,,,,,5.44,,2016-03-05 14:00:25.110,,101
272146,272240,Accelerometer,,,,0.187,0.096,0.991,,,,,,,,,,5.48,,2016-03-05 14:00:25.110,,101
272147,272241,Accelerometer,,,,0.186,0.079,0.999,,,,,,,,,,5.52,,2016-03-05 14:00:25.110,,101
272148,272242,Accelerometer,,,,0.178,0.088,1.0,,,,,,,,,,5.56,,2016-03-05 14:00:25.111,,101
272149,272243,Accelerometer,,,,0.173,0.085,1.008,,,,,,,,,,5.6,,2016-03-05 14:00:25.111,,101
272150,272244,Accelerometer,,,,0.138,0.128,1.021,,,,,,,,,,5.64,,2016-03-05 14:00:25.112,,101
272151,272245,Accelerometer,,,,0.149,0.149,0.997,,,,,,,,,,5.68,,2016-03-05 14:00:25.112,,101
272152,272246,Accelerometer,,,,0.138,0.12,0.994,,,,,,,,,,5.72,,2016-03-05 14:00:25.112,,101
272153,272247,Accelerometer,,,,0.148,0.114,0.99,,,,,,,,,,5.76,,2016-03-05 14:00:25.113,,101
272154,272248,Accelerometer,,,,0.145,0.125,1.007,,,,,,,,,,5.8,,2016-03-05 14:00:25.113,,101
272155,272249,Accelerometer,,,,0.146,0.135,1.015,,,,,,,,,,5.84,,2016-03-05 14:00:25.113,,101
272156,272250,Accelerometer,,,,0.148,0.131,1.004,,,,,,,,,,5.88,,2016-03-05 14:00:25.114,,101
272157,272251,Accelerometer,,,,0.144,0.124,1.018,,,,,,,,,,5.92,,2016-03-05 14:00:25.114,,101
272158,272252,Accelerometer,,,,0.147,0.11,1.002,,,,,,,,,,5.96,,2016-03-05 14:00:25.114,,101
272159,272253,Accelerometer,,,,0.163,0.101,0.987,,,,,,,,,,6.0,,2016-03-05 14:00:25.115,,101
272160,272254,Accelerometer,,,,0.167,0.117,1.005,,,,,,,,,,6.04,,2016-03-05 14:00:25.115,,101
272161,272255,Accelerometer,,,,0.171,0.119,1.001,,,,,,,,,,6.08,,2016-03-05 14:00:25.115,,101
272162,272256,Accelerometer,,,,0.151,0.124,1.003,,,,,,,,,,6.12,,2016-03-05 14:00:25.116,,101
272163,272257,Accelerometer,,,,0.156,0.137,1.0,,,,,,,,,,6.16,,2016-03-05 14:00:25.116,,101
272164,272258,Accelerometer,,,,0.159,0.131,1.002,,,,,,,,,,6.2,,2016-03-05 14:00:25.116,,101
272165,272259,Accelerometer,,,,0.149,0.121,1.015,,,,,,,,,,6.24,,2016-03-05 14:00:25.117,,101
272166,272260,Accelerometer,,,,0.151,0.123,1.006,,,,,,,,,,6.28,,2016-03-05 14:00:25.117,,101
272167,272261,Accelerometer,,,,0.161,0.125,0.999,,,,,,,,,,6.32,,2016-03-05 14:00:25.117,,101
272168,272262,Accelerometer,,,,0.166,0.12,1.002,,,,,,,,,,6.36,,2016-03-05 14:00:25.118,,101
272169,272263,Accelerometer,,,,0.165,0.125,1.008,,,,,,,,,,6.4,,2016-03-05 14:00:25.118,,101
272170,272264,Accelerometer,,,,0.161,0.122,1.0,,,,,,,,,,6.44,,2016-03-05 14:00:25.119,,101
272171,272265,Accelerometer,,,,0.164,0.117,0.995,,,,,,,,,,6.48,,2016-03-05 14:00:25.119,,101
272172,272266,Accelerometer,,,,0.16,0.125,1.002,,,,,,,,,,6.52,,2016-03-05 14:00:25.119,,101
272173,272267,Accelerometer,,,,0.153,0.13,1.009,,,,,,,,,,6.56,,2016-03-05 14:00:25.120,,101
272174,272268,Accelerometer,,,,0.163,0.131,1.002,,,,,,,,,,6.6,,2016-03-05 14:00:25.120,,101
272175,272269,Accelerometer,,,,0.169,0.123,0.997,,,,,,,,,,6.64,,2016-03-05 14:00:25.120,,101
272176,272270,Accelerometer,,,,0.17,0.12,0.996,,,,,,,,,,6.68,,2016-03-05 14:00:25.120,,101
272177,272271,Accelerometer,,,,0.17,0.119,0.993,,,,,,,,,,6.72,,2016-03-05 14:00:25.121,,101
272178,272272,Accelerometer,,,,0.167,0.123,1.001,,,,,,,,,,6.76,,2016-03-05 14:00:25.121,,101
272179,272273,Accelerometer,,,,0.163,0.125,1.003,,,,,,,,,,6.8,,2016-03-05 14:00:25.121,,101
272180,272274,Accelerometer,,,,0.153,0.131,1.014,,,,,,,,,,6.84,,2016-03-05 14:00:25.122,,101
272181,272275,Accelerometer,,,,0.145,0.122,1.014,,,,,,,,,,6.88,,2016-03-05 14:00:25.123,,101
272182,272276,Accelerometer,,,,0.145,0.139,1.0,,,,,,,,,,6.92,,2016-03-05 14:00:25.123,,101
272183,272277,Accelerometer,,,,0.158,0.142,1.0,,,,,,,,,,6.96,,2016-03-05 14:00:25.123,,101
272184,272278,Accelerometer,,,,0.167,0.121,0.996,,,,,,,,,,7.0,,2016-03-05 14:00:25.123,,101
272185,272279,Accelerometer,,,,0.175,0.12,1.004,,,,,,,,,,7.04,,2016-03-05 14:00:25.124,,101
272186,272280,Accelerometer,,,,0.178,0.126,1.003,,,,,,,,,,7.08,,2016-03-05 14:00:25.124,,101
272187,272281,Accelerometer,,,,0.187,0.109,0.996,,,,,,,,,,7.12,,2016-03-05 14:00:25.124,,101
272188,272282,Accelerometer,,,,0.185,0.089,0.997,,,,,,,,,,7.16,,2016-03-05 14:00:25.124,,101
272189,272283,Accelerometer,,,,0.179,0.105,0.995,,,,,,,,,,7.2,,2016-03-05 14:00:25.124,,101
272190,272284,Accelerometer,,,,0.185,0.103,1.004,,,,,,,,,,7.24,,2016-03-05 14:00:25.125,,101
272191,272285,Accelerometer,,,,0.181,0.092,1.004,,,,,,,,,,7.28,,2016-03-05 14:00:25.125,,101
272192,272286,Accelerometer,,,,0.187,0.102,0.999,,,,,,,,,,7.32,,2016-03-05 14:00:25.125,,101
272193,272287,Accelerometer,,,,0.184,0.103,1.004,,,,,,,,,,7.36,,2016-03-05 14:00:25.126,,101
272194,272288,Accelerometer,,,,0.194,0.085,1.001,,,,,,,,,,7.4,,2016-03-05 14:00:25.126,,101
272195,272289,Accelerometer,,,,0.194,0.09,1.0,,,,,,,,,,7.44,,2016-03-05 14:00:25.126,,101
272196,272290,Accelerometer,,,,0.182,0.099,1.0,,,,,,,,,,7.48,,2016-03-05 14:00:25.126,,101
272197,272291,Accelerometer,,,,0.171,0.111,0.995,,,,,,,,,,7.52,,2016-03-05 14:00:25.127,,101
272198,272292,Accelerometer,,,,0.177,0.111,1.0,,,,,,,,,,7.56,,2016-03-05 14:00:25.127,,101
272199,272293,Accelerometer,,,,0.175,0.111,1.006,,,,,,,,,,7.6,,2016-03-05 14:00:25.127,,101
272200,272294,Accelerometer,,,,0.182,0.105,1.002,,,,,,,,,,7.64,,2016-03-05 14:00:25.127,,101
272201,272295,Accelerometer,,,,0.199,0.093,1.0,,,,,,,,,,7.68,,2016-03-05 14:00:25.128,,101
272202,272296,Accelerometer,,,,0.197,0.083,0.997,,,,,,,,,,7.72,,2016-03-05 14:00:25.128,,101
272203,272297,Accelerometer,,,,0.193,0.084,1.0,,,,,,,,,,7.76,,2016-03-05 14:00:25.128,,101
272204,272298,Accelerometer,,,,0.192,0.078,0.998,,,,,,,,,,7.8,,2016-03-05 14:00:25.128,,101
272205,272299,Accelerometer,,,,0.189,0.073,1.004,,,,,,,,,,7.84,,2016-03-05 14:00:25.129,,101
272206,272300,Accelerometer,,,,0.185,0.083,1.008,,,,,,,,,,7.88,,2016-03-05 14:00:25.129,,101
272207,272301,Accelerometer,,,,0.186,0.089,1.002,,,,,,,,,,7.92,,2016-03-05 14:00:25.129,,101
272208,272302,Accelerometer,,,,0.187,0.092,1.001,,,,,,,,,,7.96,,2016-03-05 14:00:25.129,,101
272209,272303,Accelerometer,,,,0.184,0.092,1.0,,,,,,,,,,8.0,,2016-03-05 14:00:25.129,,101
272210,272304,Accelerometer,,,,0.181,0.095,1.004,,,,,,,,,,8.04,,2016-03-05 14:00:25.130,,101
272211,272305,Accelerometer,,,,0.184,0.093,1.004,,,,,,,,,,8.08,,2016-03-05 14:00:25.130,,101
272212,272306,Accelerometer,,,,0.186,0.087,1.005,,,,,,,,,,8.12,,2016-03-05 14:00:25.130,,101
272213,272307,Accelerometer,,,,0.182,0.084,0.997,,,,,,,,,,8.16,,2016-03-05 14:00:25.130,,101
272214,272308,Accelerometer,,,,0.189,0.088,1.003,,,,,,,,,,8.2,,2016-03-05 14:00:25.131,,101
272215,272309,Accelerometer,,,,0.186,0.088,0.997,,,,,,,,,,8.24,,2016-03-05 14:00:25.131,,101
272216,272310,Accelerometer,,,,0.183,0.083,1.014,,,,,,,,,,8.28,,2016-03-05 14:00:25.131,,101
272217,272311,Accelerometer,,,,0.178,0.083,1.006,,,,,,,,,,8.32,,2016-03-05 14:00:25.131,,101
272218,272312,Accelerometer,,,,0.186,0.085,0.999,,,,,,,,,,8.36,,2016-03-05 14:00:25.132,,101
272219,272313,Accelerometer,,,,0.187,0.089,1.002,,,,,,,,,,8.4,,2016-03-05 14:00:25.132,,101
272220,272314,Accelerometer,,,,0.185,0.092,1.005,,,,,,,,,,8.44,,2016-03-05 14:00:25.132,,101
272221,272315,Accelerometer,,,,0.183,0.085,1.0,,,,,,,,,,8.48,,2016-03-05 14:00:25.132,,101
272222,272316,Accelerometer,,,,0.182,0.088,1.001,,,,,,,,,,8.52,,2016-03-05 14:00:25.133,,101
272223,272317,Accelerometer,,,,0.181,0.087,1.0,,,,,,,,,,8.56,,2016-03-05 14:00:25.133,,101
272224,272318,Accelerometer,,,,0.178,0.085,1.009,,,,,,,,,,8.6,,2016-03-05 14:00:25.133,,101
272225,272319,Accelerometer,,,,0.181,0.083,1.006,,,,,,,,,,8.64,,2016-03-05 14:00:25.133,,101
272226,272320,Accelerometer,,,,0.186,0.084,1.0,,,,,,,,,,8.68,,2016-03-05 14:00:25.133,,101
272227,272321,Accelerometer,,,,0.184,0.086,1.001,,,,,,,,,,8.72,,2016-03-05 14:00:25.134,,101
272228,272322,Accelerometer,,,,0.181,0.087,1.003,,,,,,,,,,8.76,,2016-03-05 14:00:25.134,,101
272229,272323,Accelerometer,,,,0.181,0.086,1.004,,,,,,,,,,8.8,,2016-03-05 14:00:25.134,,101
272230,272324,Accelerometer,,,,0.18,0.087,1.005,,,,,,,,,,8.84,,2016-03-05 14:00:25.134,,101
272231,272325,Accelerometer,,,,0.178,0.087,1.005,,,,,,,,,,8.88,,2016-03-05 14:00:25.135,,101
272232,272326,Accelerometer,,,,0.182,0.088,1.005,,,,,,,,,,8.92,,2016-03-05 14:00:25.135,,101
272233,272327,Accelerometer,,,,0.185,0.087,1.003,,,,,,,,,,8.96,,2016-03-05 14:00:25.135,,101
272234,272328,Accelerometer,,,,0.184,0.084,1.001,,,,,,,,,,9.0,,2016-03-05 14:00:25.135,,101
