,id,SENSOR_TYPE,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,X_AXIS,Y_AXIS,Z_AXIS,LINEAR_ACCELERATION_X,LINEAR_ACCELERATION_Y,LINEAR_ACCELERATION_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,ORIENTATION_Z,ORIENTATION_X,ORIENTATION_Y,Time_since_start,state,timestamp,prediction,experiment_id
296959,297053,Accelerometer,,,,-0.808,-0.641,-0.024,,,,,,,,,,1.48,,2016-03-05 14:15:01.618,,103
296960,297054,Accelerometer,,,,-0.777,-0.673,-0.03,,,,,,,,,,1.52,,2016-03-05 14:15:01.618,,103
296961,297055,Accelerometer,,,,-0.794,-0.683,-0.036,,,,,,,,,,1.56,,2016-03-05 14:15:01.618,,103
296962,297056,Accelerometer,,,,-0.807,-0.667,-0.024,,,,,,,,,,1.6,,2016-03-05 14:15:01.618,,103
296963,297057,Accelerometer,,,,-0.797,-0.66,-0.02,,,,,,,,,,1.64,,2016-03-05 14:15:01.619,,103
296964,297058,Accelerometer,,,,-0.804,-0.627,0.01,,,,,,,,,,1.68,,2016-03-05 14:15:01.619,,103
296965,297059,Accelerometer,,,,-0.815,-0.617,0.058,,,,,,,,,,1.72,,2016-03-05 14:15:01.619,,103
296966,297060,Accelerometer,,,,-0.823,-0.605,0.052,,,,,,,,,,1.76,,2016-03-05 14:15:01.619,,103
296967,297061,Accelerometer,,,,-0.823,-0.567,0.032,,,,,,,,,,1.8,,2016-03-05 14:15:01.619,,103
296968,297062,Accelerometer,,,,-0.819,-0.605,0.049,,,,,,,,,,1.84,,2016-03-05 14:15:01.620,,103
296969,297063,Accelerometer,,,,-0.822,-0.608,0.045,,,,,,,,,,1.88,,2016-03-05 14:15:01.620,,103
296970,297064,Accelerometer,,,,-0.811,-0.621,0.016,,,,,,,,,,1.92,,2016-03-05 14:15:01.620,,103
296971,297065,Accelerometer,,,,-0.827,-0.629,0.031,,,,,,,,,,1.96,,2016-03-05 14:15:01.620,,103
296972,297066,Accelerometer,,,,-0.827,-0.604,0.029,,,,,,,,,,2.0,,2016-03-05 14:15:01.620,,103
296973,297067,Accelerometer,,,,-0.826,-0.6,0.004,,,,,,,,,,2.04,,2016-03-05 14:15:01.621,,103
296974,297068,Accelerometer,,,,-0.843,-0.585,-0.016,,,,,,,,,,2.08,,2016-03-05 14:15:01.621,,103
296975,297069,Accelerometer,,,,-0.873,-0.511,-0.009,,,,,,,,,,2.12,,2016-03-05 14:15:01.621,,103
296976,297070,Accelerometer,,,,-0.88,-0.503,0.007,,,,,,,,,,2.16,,2016-03-05 14:15:01.621,,103
296977,297071,Accelerometer,,,,-0.875,-0.491,0.031,,,,,,,,,,2.2,,2016-03-05 14:15:01.621,,103
296978,297072,Accelerometer,,,,-0.883,-0.488,0.038,,,,,,,,,,2.24,,2016-03-05 14:15:01.622,,103
296979,297073,Accelerometer,,,,-0.88,-0.495,0.033,,,,,,,,,,2.28,,2016-03-05 14:15:01.622,,103
296980,297074,Accelerometer,,,,-0.899,-0.452,0.045,,,,,,,,,,2.32,,2016-03-05 14:15:01.622,,103
296981,297075,Accelerometer,,,,-0.897,-0.428,0.048,,,,,,,,,,2.36,,2016-03-05 14:15:01.622,,103
296982,297076,Accelerometer,,,,-0.896,-0.401,0.032,,,,,,,,,,2.4,,2016-03-05 14:15:01.623,,103
296983,297077,Accelerometer,,,,-0.878,-0.38,0.031,,,,,,,,,,2.44,,2016-03-05 14:15:01.623,,103
296984,297078,Accelerometer,,,,-0.893,-0.336,0.01,,,,,,,,,,2.48,,2016-03-05 14:15:01.623,,103
296985,297079,Accelerometer,,,,-0.949,-0.312,-0.046,,,,,,,,,,2.52,,2016-03-05 14:15:01.623,,103
296986,297080,Accelerometer,,,,-0.961,-0.32,-0.072,,,,,,,,,,2.56,,2016-03-05 14:15:01.624,,103
296987,297081,Accelerometer,,,,-0.986,-0.329,-0.136,,,,,,,,,,2.6,,2016-03-05 14:15:01.624,,103
296988,297082,Accelerometer,,,,-0.989,-0.33,-0.212,,,,,,,,,,2.64,,2016-03-05 14:15:01.624,,103
296989,297083,Accelerometer,,,,-0.976,-0.35,-0.298,,,,,,,,,,2.68,,2016-03-05 14:15:01.624,,103
296990,297084,Accelerometer,,,,-0.932,-0.257,-0.4,,,,,,,,,,2.72,,2016-03-05 14:15:01.625,,103
296991,297085,Accelerometer,,,,-0.934,-0.257,-0.495,,,,,,,,,,2.76,,2016-03-05 14:15:01.625,,103
296992,297086,Accelerometer,,,,-0.853,-0.226,-0.512,,,,,,,,,,2.8,,2016-03-05 14:15:01.625,,103
296993,297087,Accelerometer,,,,-0.857,-0.192,-0.571,,,,,,,,,,2.84,,2016-03-05 14:15:01.625,,103
296994,297088,Accelerometer,,,,-0.847,-0.145,-0.651,,,,,,,,,,2.88,,2016-03-05 14:15:01.626,,103
296995,297089,Accelerometer,,,,-0.775,-0.265,-0.612,,,,,,,,,,2.92,,2016-03-05 14:15:01.626,,103
296996,297090,Accelerometer,,,,-0.76,-0.292,-0.642,,,,,,,,,,2.96,,2016-03-05 14:15:01.626,,103
296997,297091,Accelerometer,,,,-0.724,-0.19,-0.635,,,,,,,,,,3.0,,2016-03-05 14:15:01.626,,103
296998,297092,Accelerometer,,,,-0.712,-0.093,-0.664,,,,,,,,,,3.04,,2016-03-05 14:15:01.627,,103
296999,297093,Accelerometer,,,,-0.688,-0.13,-0.699,,,,,,,,,,3.08,,2016-03-05 14:15:01.627,,103
297000,297094,Accelerometer,,,,-0.636,-0.172,-0.68,,,,,,,,,,3.12,,2016-03-05 14:15:01.627,,103
297001,297095,Accelerometer,,,,-0.74,-0.148,-0.761,,,,,,,,,,3.16,,2016-03-05 14:15:01.627,,103
297002,297096,Accelerometer,,,,-0.766,-0.213,-0.782,,,,,,,,,,3.2,,2016-03-05 14:15:01.627,,103
297003,297097,Accelerometer,,,,-0.668,-0.137,-0.792,,,,,,,,,,3.24,,2016-03-05 14:15:01.628,,103
297004,297098,Accelerometer,,,,-0.73,-0.153,-0.69,,,,,,,,,,3.28,,2016-03-05 14:15:01.628,,103
297005,297099,Accelerometer,,,,-0.728,-0.115,-0.691,,,,,,,,,,3.32,,2016-03-05 14:15:01.628,,103
297006,297100,Accelerometer,,,,-0.721,-0.148,-0.704,,,,,,,,,,3.36,,2016-03-05 14:15:01.628,,103
297007,297101,Accelerometer,,,,-0.712,-0.163,-0.683,,,,,,,,,,3.4,,2016-03-05 14:15:01.628,,103
297008,297102,Accelerometer,,,,-0.747,-0.153,-0.704,,,,,,,,,,3.44,,2016-03-05 14:15:01.629,,103
297009,297103,Accelerometer,,,,-0.789,-0.156,-0.691,,,,,,,,,,3.48,,2016-03-05 14:15:01.629,,103
297010,297104,Accelerometer,,,,-0.818,-0.161,-0.683,,,,,,,,,,3.52,,2016-03-05 14:15:01.629,,103
297011,297105,Accelerometer,,,,-0.865,-0.218,-0.635,,,,,,,,,,3.56,,2016-03-05 14:15:01.629,,103
297012,297106,Accelerometer,,,,-0.875,-0.216,-0.574,,,,,,,,,,3.6,,2016-03-05 14:15:01.629,,103
297013,297107,Accelerometer,,,,-0.879,-0.228,-0.458,,,,,,,,,,3.64,,2016-03-05 14:15:01.630,,103
297014,297108,Accelerometer,,,,-0.895,-0.236,-0.385,,,,,,,,,,3.68,,2016-03-05 14:15:01.630,,103
297015,297109,Accelerometer,,,,-0.927,-0.244,-0.319,,,,,,,,,,3.72,,2016-03-05 14:15:01.630,,103
297016,297110,Accelerometer,,,,-0.944,-0.27,-0.254,,,,,,,,,,3.76,,2016-03-05 14:15:01.632,,103
297017,297111,Accelerometer,,,,-0.967,-0.303,-0.205,,,,,,,,,,3.8,,2016-03-05 14:15:01.632,,103
297018,297112,Accelerometer,,,,-1.003,-0.301,-0.135,,,,,,,,,,3.84,,2016-03-05 14:15:01.632,,103
297019,297113,Accelerometer,,,,-1.036,-0.295,-0.079,,,,,,,,,,3.88,,2016-03-05 14:15:01.632,,103
297020,297114,Accelerometer,,,,-1.007,-0.308,-0.039,,,,,,,,,,3.92,,2016-03-05 14:15:01.633,,103
297021,297115,Accelerometer,,,,-0.967,-0.316,0.016,,,,,,,,,,3.96,,2016-03-05 14:15:01.633,,103
297022,297116,Accelerometer,,,,-0.958,-0.278,0.039,,,,,,,,,,4.0,,2016-03-05 14:15:01.633,,103
297023,297117,Accelerometer,,,,-0.952,-0.254,0.085,,,,,,,,,,4.04,,2016-03-05 14:15:01.633,,103
297024,297118,Accelerometer,,,,-0.93,-0.266,0.098,,,,,,,,,,4.08,,2016-03-05 14:15:01.634,,103
297025,297119,Accelerometer,,,,-0.931,-0.274,0.097,,,,,,,,,,4.12,,2016-03-05 14:15:01.634,,103
297026,297120,Accelerometer,,,,-0.939,-0.284,0.114,,,,,,,,,,4.16,,2016-03-05 14:15:01.634,,103
297027,297121,Accelerometer,,,,-0.946,-0.293,0.123,,,,,,,,,,4.2,,2016-03-05 14:15:01.634,,103
297028,297122,Accelerometer,,,,-0.933,-0.29,0.129,,,,,,,,,,4.24,,2016-03-05 14:15:01.634,,103
297029,297123,Accelerometer,,,,-0.925,-0.3,0.146,,,,,,,,,,4.28,,2016-03-05 14:15:01.635,,103
297030,297124,Accelerometer,,,,-0.941,-0.321,0.165,,,,,,,,,,4.32,,2016-03-05 14:15:01.635,,103
297031,297125,Accelerometer,,,,-0.948,-0.326,0.147,,,,,,,,,,4.36,,2016-03-05 14:15:01.635,,103
297032,297126,Accelerometer,,,,-0.938,-0.327,0.206,,,,,,,,,,4.4,,2016-03-05 14:15:01.635,,103
297033,297127,Accelerometer,,,,-0.994,-0.363,0.186,,,,,,,,,,4.44,,2016-03-05 14:15:01.635,,103
297034,297128,Accelerometer,,,,-1.021,-0.335,0.158,,,,,,,,,,4.48,,2016-03-05 14:15:01.636,,103
297035,297129,Accelerometer,,,,-0.988,-0.32,0.131,,,,,,,,,,4.52,,2016-03-05 14:15:01.636,,103
297036,297130,Accelerometer,,,,-0.94,-0.309,0.113,,,,,,,,,,4.56,,2016-03-05 14:15:01.636,,103
297037,297131,Accelerometer,,,,-0.934,-0.31,0.114,,,,,,,,,,4.6,,2016-03-05 14:15:01.636,,103
297038,297132,Accelerometer,,,,-0.952,-0.295,0.106,,,,,,,,,,4.64,,2016-03-05 14:15:01.636,,103
297039,297133,Accelerometer,,,,-0.919,-0.283,0.091,,,,,,,,,,4.68,,2016-03-05 14:15:01.637,,103
297040,297134,Accelerometer,,,,-0.962,-0.307,0.12,,,,,,,,,,4.72,,2016-03-05 14:15:01.637,,103
297041,297135,Accelerometer,,,,-0.97,-0.299,0.149,,,,,,,,,,4.76,,2016-03-05 14:15:01.637,,103
297042,297136,Accelerometer,,,,-1.004,-0.303,0.145,,,,,,,,,,4.8,,2016-03-05 14:15:01.637,,103
297043,297137,Accelerometer,,,,-0.96,-0.3,0.187,,,,,,,,,,4.84,,2016-03-05 14:15:01.637,,103
297044,297138,Accelerometer,,,,-1.014,-0.331,0.183,,,,,,,,,,4.88,,2016-03-05 14:15:01.638,,103
297045,297139,Accelerometer,,,,-0.999,-0.3,0.202,,,,,,,,,,4.92,,2016-03-05 14:15:01.638,,103
297046,297140,Accelerometer,,,,-0.931,-0.307,0.163,,,,,,,,,,4.96,,2016-03-05 14:15:01.638,,103
297047,297141,Accelerometer,,,,-0.896,-0.289,0.243,,,,,,,,,,5.0,,2016-03-05 14:15:01.638,,103
297048,297142,Accelerometer,,,,-0.905,-0.274,0.286,,,,,,,,,,5.04,,2016-03-05 14:15:01.639,,103
297049,297143,Accelerometer,,,,-0.877,-0.298,0.251,,,,,,,,,,5.08,,2016-03-05 14:15:01.639,,103
297050,297144,Accelerometer,,,,-0.908,-0.331,0.21,,,,,,,,,,5.12,,2016-03-05 14:15:01.639,,103
297051,297145,Accelerometer,,,,-0.944,-0.312,0.206,,,,,,,,,,5.16,,2016-03-05 14:15:01.639,,103
297052,297146,Accelerometer,,,,-0.972,-0.271,0.235,,,,,,,,,,5.2,,2016-03-05 14:15:01.639,,103
297053,297147,Accelerometer,,,,-0.984,-0.275,0.219,,,,,,,,,,5.24,,2016-03-05 14:15:01.640,,103
297054,297148,Accelerometer,,,,-0.975,-0.283,0.202,,,,,,,,,,5.28,,2016-03-05 14:15:01.640,,103
297055,297149,Accelerometer,,,,-0.963,-0.298,0.167,,,,,,,,,,5.32,,2016-03-05 14:15:01.640,,103
297056,297150,Accelerometer,,,,-0.982,-0.257,0.16,,,,,,,,,,5.36,,2016-03-05 14:15:01.640,,103
297057,297151,Accelerometer,,,,-0.945,-0.29,0.166,,,,,,,,,,5.4,,2016-03-05 14:15:01.641,,103
297058,297152,Accelerometer,,,,-0.938,-0.324,0.177,,,,,,,,,,5.44,,2016-03-05 14:15:01.641,,103
297059,297153,Accelerometer,,,,-0.978,-0.275,0.195,,,,,,,,,,5.48,,2016-03-05 14:15:01.641,,103
297060,297154,Accelerometer,,,,-1.013,-0.259,0.148,,,,,,,,,,5.52,,2016-03-05 14:15:01.641,,103
297061,297155,Accelerometer,,,,-0.965,-0.354,0.078,,,,,,,,,,5.56,,2016-03-05 14:15:01.642,,103
297062,297156,Accelerometer,,,,-0.939,-0.326,0.089,,,,,,,,,,5.6,,2016-03-05 14:15:01.642,,103
297063,297157,Accelerometer,,,,-0.925,-0.29,0.128,,,,,,,,,,5.64,,2016-03-05 14:15:01.642,,103
297064,297158,Accelerometer,,,,-1.002,-0.285,0.172,,,,,,,,,,5.68,,2016-03-05 14:15:01.642,,103
297065,297159,Accelerometer,,,,-0.984,-0.303,0.121,,,,,,,,,,5.72,,2016-03-05 14:15:01.643,,103
297066,297160,Accelerometer,,,,-0.937,-0.347,0.039,,,,,,,,,,5.76,,2016-03-05 14:15:01.643,,103
297067,297161,Accelerometer,,,,-0.987,-0.302,0.062,,,,,,,,,,5.8,,2016-03-05 14:15:01.643,,103
297068,297162,Accelerometer,,,,-1.034,-0.311,0.066,,,,,,,,,,5.84,,2016-03-05 14:15:01.643,,103
297069,297163,Accelerometer,,,,-1.0,-0.272,0.025,,,,,,,,,,5.88,,2016-03-05 14:15:01.643,,103
297070,297164,Accelerometer,,,,-0.983,-0.288,0.058,,,,,,,,,,5.92,,2016-03-05 14:15:01.644,,103
297071,297165,Accelerometer,,,,-1.022,-0.317,0.053,,,,,,,,,,5.96,,2016-03-05 14:15:01.644,,103
297072,297166,Accelerometer,,,,-1.012,-0.332,0.03,,,,,,,,,,6.0,,2016-03-05 14:15:01.644,,103
297073,297167,Accelerometer,,,,-0.984,-0.297,0.031,,,,,,,,,,6.04,,2016-03-05 14:15:01.644,,103
297074,297168,Accelerometer,,,,-0.974,-0.291,0.05,,,,,,,,,,6.08,,2016-03-05 14:15:01.644,,103
297075,297169,Accelerometer,,,,-0.936,-0.321,0.066,,,,,,,,,,6.12,,2016-03-05 14:15:01.645,,103
297076,297170,Accelerometer,,,,-0.984,-0.326,0.103,,,,,,,,,,6.16,,2016-03-05 14:15:01.645,,103
297077,297171,Accelerometer,,,,-0.964,-0.352,0.126,,,,,,,,,,6.2,,2016-03-05 14:15:01.645,,103
297078,297172,Accelerometer,,,,-0.986,-0.347,0.13,,,,,,,,,,6.24,,2016-03-05 14:15:01.645,,103
297079,297173,Accelerometer,,,,-0.982,-0.318,0.142,,,,,,,,,,6.28,,2016-03-05 14:15:01.645,,103
297080,297174,Accelerometer,,,,-0.969,-0.309,0.173,,,,,,,,,,6.32,,2016-03-05 14:15:01.646,,103
297081,297175,Accelerometer,,,,-0.933,-0.311,0.204,,,,,,,,,,6.36,,2016-03-05 14:15:01.646,,103
297082,297176,Accelerometer,,,,-0.899,-0.299,0.189,,,,,,,,,,6.4,,2016-03-05 14:15:01.646,,103
297083,297177,Accelerometer,,,,-0.852,-0.323,0.148,,,,,,,,,,6.44,,2016-03-05 14:15:01.646,,103
297084,297178,Accelerometer,,,,-0.929,-0.271,0.055,,,,,,,,,,6.48,,2016-03-05 14:15:01.646,,103
297085,297179,Accelerometer,,,,-1.0,-0.256,0.115,,,,,,,,,,6.52,,2016-03-05 14:15:01.647,,103
297086,297180,Accelerometer,,,,-1.054,-0.298,0.136,,,,,,,,,,6.56,,2016-03-05 14:15:01.647,,103
297087,297181,Accelerometer,,,,-1.015,-0.302,0.133,,,,,,,,,,6.6,,2016-03-05 14:15:01.648,,103
297088,297182,Accelerometer,,,,-0.969,-0.293,0.104,,,,,,,,,,6.64,,2016-03-05 14:15:01.649,,103
297089,297183,Accelerometer,,,,-1.003,-0.237,0.121,,,,,,,,,,6.68,,2016-03-05 14:15:01.649,,103
297090,297184,Accelerometer,,,,-0.961,-0.274,0.178,,,,,,,,,,6.72,,2016-03-05 14:15:01.649,,103
297091,297185,Accelerometer,,,,-0.999,-0.291,0.094,,,,,,,,,,6.76,,2016-03-05 14:15:01.649,,103
297092,297186,Accelerometer,,,,-0.955,-0.274,0.146,,,,,,,,,,6.8,,2016-03-05 14:15:01.649,,103
297093,297187,Accelerometer,,,,-0.995,-0.307,0.113,,,,,,,,,,6.84,,2016-03-05 14:15:01.650,,103
297094,297188,Accelerometer,,,,-0.976,-0.28,0.108,,,,,,,,,,6.88,,2016-03-05 14:15:01.650,,103
297095,297189,Accelerometer,,,,-0.917,-0.327,0.084,,,,,,,,,,6.92,,2016-03-05 14:15:01.650,,103
297096,297190,Accelerometer,,,,-0.958,-0.269,0.115,,,,,,,,,,6.96,,2016-03-05 14:15:01.651,,103
297097,297191,Accelerometer,,,,-0.98,-0.263,0.086,,,,,,,,,,7.0,,2016-03-05 14:15:01.651,,103
297098,297192,Accelerometer,,,,-0.983,-0.285,0.08,,,,,,,,,,7.04,,2016-03-05 14:15:01.651,,103
297099,297193,Accelerometer,,,,-0.976,-0.289,0.1,,,,,,,,,,7.08,,2016-03-05 14:15:01.651,,103
297100,297194,Accelerometer,,,,-1.019,-0.268,0.159,,,,,,,,,,7.12,,2016-03-05 14:15:01.651,,103
297101,297195,Accelerometer,,,,-1.002,-0.287,0.15,,,,,,,,,,7.16,,2016-03-05 14:15:01.652,,103
297102,297196,Accelerometer,,,,-0.966,-0.212,0.114,,,,,,,,,,7.2,,2016-03-05 14:15:01.652,,103
297103,297197,Accelerometer,,,,-0.905,-0.215,0.097,,,,,,,,,,7.24,,2016-03-05 14:15:01.652,,103
297104,297198,Accelerometer,,,,-0.973,-0.185,0.074,,,,,,,,,,7.28,,2016-03-05 14:15:01.652,,103
297105,297199,Accelerometer,,,,-0.985,-0.255,0.1,,,,,,,,,,7.32,,2016-03-05 14:15:01.653,,103
297106,297200,Accelerometer,,,,-0.985,-0.249,0.12,,,,,,,,,,7.36,,2016-03-05 14:15:01.653,,103
297107,297201,Accelerometer,,,,-1.025,-0.309,0.182,,,,,,,,,,7.4,,2016-03-05 14:15:01.653,,103
297108,297202,Accelerometer,,,,-0.973,-0.293,0.171,,,,,,,,,,7.44,,2016-03-05 14:15:01.653,,103
297109,297203,Accelerometer,,,,-0.979,-0.278,0.146,,,,,,,,,,7.48,,2016-03-05 14:15:01.653,,103
297110,297204,Accelerometer,,,,-0.966,-0.271,0.119,,,,,,,,,,7.52,,2016-03-05 14:15:01.654,,103
297111,297205,Accelerometer,,,,-0.962,-0.3,0.102,,,,,,,,,,7.56,,2016-03-05 14:15:01.654,,103
297112,297206,Accelerometer,,,,-0.97,-0.27,0.057,,,,,,,,,,7.6,,2016-03-05 14:15:01.654,,103
297113,297207,Accelerometer,,,,-0.963,-0.314,0.094,,,,,,,,,,7.64,,2016-03-05 14:15:01.654,,103
297114,297208,Accelerometer,,,,-0.979,-0.327,0.079,,,,,,,,,,7.68,,2016-03-05 14:15:01.654,,103
297115,297209,Accelerometer,,,,-1.015,-0.365,0.048,,,,,,,,,,7.72,,2016-03-05 14:15:01.655,,103
297116,297210,Accelerometer,,,,-0.974,-0.37,0.031,,,,,,,,,,7.76,,2016-03-05 14:15:01.655,,103
297117,297211,Accelerometer,,,,-0.943,-0.408,0.043,,,,,,,,,,7.8,,2016-03-05 14:15:01.655,,103
297118,297212,Accelerometer,,,,-0.917,-0.394,0.038,,,,,,,,,,7.84,,2016-03-05 14:15:01.655,,103
297119,297213,Accelerometer,,,,-0.92,-0.386,0.02,,,,,,,,,,7.88,,2016-03-05 14:15:01.655,,103
297120,297214,Accelerometer,,,,-0.936,-0.388,0.039,,,,,,,,,,7.92,,2016-03-05 14:15:01.656,,103
297121,297215,Accelerometer,,,,-0.953,-0.388,0.032,,,,,,,,,,7.96,,2016-03-05 14:15:01.656,,103
297122,297216,Accelerometer,,,,-0.96,-0.381,0.02,,,,,,,,,,8.0,,2016-03-05 14:15:01.656,,103
297123,297217,Accelerometer,,,,-0.98,-0.391,0.021,,,,,,,,,,8.04,,2016-03-05 14:15:01.656,,103
297124,297218,Accelerometer,,,,-0.982,-0.366,0.024,,,,,,,,,,8.08,,2016-03-05 14:15:01.657,,103
297125,297219,Accelerometer,,,,-0.971,-0.354,0.033,,,,,,,,,,8.12,,2016-03-05 14:15:01.657,,103
297126,297220,Accelerometer,,,,-0.977,-0.368,0.064,,,,,,,,,,8.16,,2016-03-05 14:15:01.657,,103
297127,297221,Accelerometer,,,,-0.968,-0.37,0.052,,,,,,,,,,8.2,,2016-03-05 14:15:01.657,,103
297128,297222,Accelerometer,,,,-0.927,-0.341,0.075,,,,,,,,,,8.24,,2016-03-05 14:15:01.657,,103
297129,297223,Accelerometer,,,,-0.948,-0.295,0.119,,,,,,,,,,8.28,,2016-03-05 14:15:01.658,,103
297130,297224,Accelerometer,,,,-0.981,-0.287,0.143,,,,,,,,,,8.32,,2016-03-05 14:15:01.658,,103
297131,297225,Accelerometer,,,,-0.974,-0.31,0.138,,,,,,,,,,8.36,,2016-03-05 14:15:01.658,,103
297132,297226,Accelerometer,,,,-0.904,-0.379,0.159,,,,,,,,,,8.4,,2016-03-05 14:15:01.658,,103
297133,297227,Accelerometer,,,,-0.938,-0.421,0.127,,,,,,,,,,8.44,,2016-03-05 14:15:01.659,,103
297134,297228,Accelerometer,,,,-0.911,-0.451,0.108,,,,,,,,,,8.48,,2016-03-05 14:15:01.659,,103
297135,297229,Accelerometer,,,,-0.89,-0.438,0.114,,,,,,,,,,8.52,,2016-03-05 14:15:01.659,,103
297136,297230,Accelerometer,,,,-0.9,-0.437,0.144,,,,,,,,,,8.56,,2016-03-05 14:15:01.659,,103
297137,297231,Accelerometer,,,,-0.916,-0.417,0.131,,,,,,,,,,8.6,,2016-03-05 14:15:01.659,,103
297138,297232,Accelerometer,,,,-0.935,-0.4,0.111,,,,,,,,,,8.64,,2016-03-05 14:15:01.660,,103
297139,297233,Accelerometer,,,,-0.945,-0.381,0.105,,,,,,,,,,8.68,,2016-03-05 14:15:01.660,,103
